MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
02/16/2033,33047,2,34.01,71.46,19.528,16.047,4.553,0
02/17/2033,33048,2,34.01,71.46,18.447,12.323,2.043,0.01
02/18/2033,33049,2,34.01,71.46,20.178,10.442,0.791,0
02/19/2033,33050,2,34.01,71.46,20.125,15.986,3.841,0
02/20/2033,33051,2,34.01,71.46,18.051,17.612,7.218,0.003
02/21/2033,33052,2,34.01,71.46,19.719,13.304,1.261,0.003
02/22/2033,33053,2,34.01,71.46,20.768,11.635,0.822,0.002
02/23/2033,33054,2,34.01,71.46,20.681,12.175,2.204,0
02/24/2033,33055,2,34.01,71.46,20.659,12.937,2.897,0
02/25/2033,33056,2,34.01,71.46,20.566,14.405,5.054,0
02/26/2033,33057,2,34.01,71.46,8.021,14.09,5.431,0.002
02/27/2033,33058,2,34.01,71.46,7.15,14.099,10.662,0.02
02/28/2033,33059,2,34.01,71.46,2.585,11.697,9.328,5.699
03/01/2033,33060,2,34.01,71.46,3.114,10.874,8.07,3.614
03/02/2033,33061,2,34.01,71.46,20.835,13.14,4.086,0.001
03/03/2033,33062,2,34.01,71.46,21.815,12.665,3.349,0
03/04/2033,33063,2,34.01,71.46,22.068,14.748,3.599,0
03/05/2033,33064,2,34.01,71.46,19.532,16.861,5.205,0.021
03/06/2033,33065,2,34.01,71.46,19.749,19.001,10.155,0.014
03/07/2033,33066,2,34.01,71.46,15.983,19.864,13.815,0.02
03/08/2033,33067,2,34.01,71.46,9.904,21.586,12.987,0.006
03/09/2033,33068,2,34.01,71.46,22.575,19.279,10.737,0.001
03/10/2033,33069,2,34.01,71.46,22.153,17.655,8.73,0.003
03/11/2033,33070,2,34.01,71.46,23.303,15.554,7.625,0
03/12/2033,33071,2,34.01,71.46,23.048,17.597,7.519,0.001
03/13/2033,33072,2,34.01,71.46,22.832,18.132,9.084,0.006
03/14/2033,33073,2,34.01,71.46,18.726,18.519,11.841,0.004
03/15/2033,33074,2,34.01,71.46,20.342,19.883,12.707,0.007
03/16/2033,33075,2,34.01,71.46,21.425,20.68,12.948,0
03/17/2033,33076,2,34.01,71.46,24.047,21.098,12.021,0
03/18/2033,33077,2,34.01,71.46,24.249,22.697,13.006,0
03/19/2033,33078,2,34.01,71.46,24.461,21.574,13.283,0
03/20/2033,33079,2,34.01,71.46,24.687,22.46,13.444,0
03/21/2033,33080,2,34.01,71.46,24.304,23.278,13.614,0
03/22/2033,33081,2,34.01,71.46,24.476,24.666,14.722,0
03/23/2033,33082,2,34.01,71.46,24.63,26.119,15.932,0
03/24/2033,33083,2,34.01,71.46,24.189,27.505,16.998,0
03/25/2033,33084,2,34.01,71.46,24.183,29.059,19.484,0
03/26/2033,33085,2,34.01,71.46,24.163,31.248,21.452,0
03/27/2033,33086,2,34.01,71.46,24.396,32.927,22.378,0
03/28/2033,33087,2,34.01,71.46,24.783,33.208,23.005,0
03/29/2033,33088,2,34.01,71.46,24.976,33.599,22.887,0
03/30/2033,33089,2,34.01,71.46,25.439,35.393,24.426,0
03/31/2033,33090,2,34.01,71.46,25.775,35.864,24.869,0
04/01/2033,33033,2,34.01,71.46,25.809,31.584,17.291,0.001
04/02/2033,33092,2,34.01,71.46,26.643,21.471,13.394,0
04/03/2033,33093,2,34.01,71.46,26.052,22.838,12.851,0.005
04/04/2033,33094,2,34.01,71.46,26.602,25.975,17.337,0
04/05/2033,33095,2,34.01,71.46,26.757,29.211,18.679,0
04/06/2033,33096,2,34.01,71.46,26.891,30.948,20.094,0
04/07/2033,33097,2,34.01,71.46,27.143,32.381,20.944,0
04/08/2033,33098,2,34.01,71.46,27.305,32.607,21.858,0
04/09/2033,33099,2,34.01,71.46,27.109,33.489,22.355,0
04/10/2033,33100,2,34.01,71.46,26.736,33.821,24.184,0
04/11/2033,33101,2,34.01,71.46,26.345,34.302,24.794,0
04/12/2033,33102,2,34.01,71.46,14.108,34.251,27.098,0.002
04/13/2033,33103,2,34.01,71.46,25.744,34.539,24.689,0.001
04/14/2033,33104,2,34.01,71.46,26.076,35.221,23.176,0.019
04/15/2033,33105,2,34.01,71.46,26.689,33.403,26.936,0.001
04/16/2033,33106,2,34.01,71.46,26.964,35.297,26.096,0.001
04/17/2033,33107,2,34.01,71.46,26.771,36.607,27.927,0
04/18/2033,33108,2,34.01,71.46,27.124,37.537,28.103,0
04/19/2033,33109,2,34.01,71.46,27.24,38.28,29.853,0.022
04/20/2033,33110,2,34.01,71.46,27.941,33.388,23.194,0
04/21/2033,33111,2,34.01,71.46,10.903,28.675,22.819,0
04/22/2033,33112,2,34.01,71.46,28.433,32.217,22.507,0
04/23/2033,33113,2,34.01,71.46,29.627,30.238,21.455,0
04/24/2033,33114,2,34.01,71.46,29.587,28.504,20.699,0
04/25/2033,33115,2,34.01,71.46,29.361,29.255,20.402,0
04/26/2033,33116,2,34.01,71.46,29.444,29.169,20.988,0
04/27/2033,33117,2,34.01,71.46,29.57,28.333,20.43,0.001
04/28/2033,33118,2,34.01,71.46,28.287,28.175,20.89,0.005
04/29/2033,33119,2,34.01,71.46,23.875,29.481,22.525,0.005
04/30/2033,33120,2,34.01,71.46,28.04,29.751,23.126,0.016
05/01/2033,33121,2,34.01,71.46,29.496,31.672,23.026,0.001
05/02/2033,33122,2,34.01,71.46,27.645,34.132,24.87,0.013
05/03/2033,33123,2,34.01,71.46,28.346,34.261,27.295,0.004
05/04/2033,33124,2,34.01,71.46,28.457,34.625,26.706,0
05/05/2033,33125,2,34.01,71.46,26.67,35.827,27.713,0.007
05/06/2033,33126,2,34.01,71.46,28.97,38.93,29.397,0
05/07/2033,33127,2,34.01,71.46,29.94,32.786,25.32,0
05/08/2033,33128,2,34.01,71.46,30.369,30.178,22.367,0
05/09/2033,33129,2,34.01,71.46,30.764,28.619,20.452,0
05/10/2033,33130,2,34.01,71.46,30.47,27.989,18.057,0.002
05/11/2033,33131,2,34.01,71.46,30.614,28.731,17.515,0.001
05/12/2033,33132,2,34.01,71.46,30.593,29.927,20.376,0
05/13/2033,33133,2,34.01,71.46,30.153,31.068,22.031,0
05/14/2033,33134,2,34.01,71.46,19.307,30.581,23.713,0.011
05/15/2033,33135,2,34.01,71.46,12.058,28.209,23.508,0.003
05/16/2033,33136,2,34.01,71.46,29.246,30.524,23.231,0.001
05/17/2033,33137,2,34.01,71.46,30.835,30.912,23.456,0.001
05/18/2033,33138,2,34.01,71.46,31.047,30.288,23.102,0.004
05/19/2033,33139,2,34.01,71.46,29.109,31.678,24.473,0.026
05/20/2033,33140,2,34.01,71.46,28.539,32.275,25.652,0.005
05/21/2033,33141,2,34.01,71.46,31.188,32.977,25.108,0
05/22/2033,33142,2,34.01,71.46,31.579,34.748,24.943,0.001
05/23/2033,33143,2,34.01,71.46,19.008,33.837,27.802,0.001
05/24/2033,33144,2,34.01,71.46,25.283,35.065,27.306,0.002
05/25/2033,33145,2,34.01,71.46,13.138,34.54,28.349,0.006
05/26/2033,33146,2,34.01,71.46,31.41,36.957,27.426,0
05/27/2033,33147,2,34.01,71.46,32.064,36.812,26.865,0
05/28/2033,33148,2,34.01,71.46,31.599,37.02,28.079,0
05/29/2033,33149,2,34.01,71.46,31.455,37.244,28.116,0
05/30/2033,33150,2,34.01,71.46,29.185,38.189,29.041,0.001
05/31/2033,33151,2,34.01,71.46,31.127,35.482,28.257,0
06/01/2033,33152,2,34.01,71.46,31.023,38.606,28.051,0
06/02/2033,33153,2,34.01,71.46,31.517,39.78,29.809,0
06/03/2033,33154,2,34.01,71.46,31.385,40.927,30.524,0.001
06/04/2033,33155,2,34.01,71.46,30.875,38.266,29.543,0
06/05/2033,33156,2,34.01,71.46,31.208,37.583,28.933,0
06/06/2033,33157,2,34.01,71.46,31.711,37.843,29.53,0
06/07/2033,33158,2,34.01,71.46,31.962,37.678,28.314,0
06/08/2033,33159,2,34.01,71.46,32.084,34.22,25.551,0
06/09/2033,33160,2,34.01,71.46,32.535,32.064,24.569,0
06/10/2033,33161,2,34.01,71.46,32.428,33.169,24.152,0
06/11/2033,33162,2,34.01,71.46,32.652,35.063,25.175,0
06/12/2033,33163,2,34.01,71.46,32.79,38.19,26.313,0
06/13/2033,33164,2,34.01,71.46,31.724,41.155,30.014,0
06/14/2033,33165,2,34.01,71.46,30.978,40.232,32.337,0
06/15/2033,33166,2,34.01,71.46,31.442,39.955,31.804,0
06/16/2033,33167,2,34.01,71.46,31.332,40.981,32.003,0
06/17/2033,33168,2,34.01,71.46,31.604,43.526,33.416,0
06/18/2033,33169,2,34.01,71.46,31.476,45.856,34.568,0
06/19/2033,33170,2,34.01,71.46,31.628,45.835,36.835,0
06/20/2033,33171,2,34.01,71.46,31.705,46.501,36.929,0
06/21/2033,33172,2,34.01,71.46,29.773,42.639,34,0.236
06/22/2033,33173,2,34.01,71.46,23.623,38.727,33.186,1.12
06/23/2033,33174,2,34.01,71.46,28.987,42.392,34.392,0
06/24/2033,33175,2,34.01,71.46,29.089,44.299,36.541,0
06/25/2033,33176,2,34.01,71.46,29.216,45.728,37.93,0.001
06/26/2033,33177,2,34.01,71.46,26.594,45.681,38.994,0.001
06/27/2033,33178,2,34.01,71.46,29.381,46.427,38.94,0
06/28/2033,33179,2,34.01,71.46,30.511,47.149,38.716,0
06/29/2033,33180,2,34.01,71.46,28.592,43.081,38.291,0.004
06/30/2033,33181,2,34.01,71.46,28.171,45.417,37.922,0.02
07/01/2033,33182,2,34.01,71.46,28.566,47.126,40.273,0
07/02/2033,33183,2,34.01,71.46,28.707,48.238,41.039,0
07/03/2033,33184,2,34.01,71.46,28.772,48.21,41.215,0
07/04/2033,33185,2,34.01,71.46,29.654,49.304,40.577,0
07/05/2033,33186,2,34.01,71.46,30.646,49.832,39.888,0
07/06/2033,33187,2,34.01,71.46,31.292,50.383,39.969,0
07/07/2033,33188,2,34.01,71.46,29.766,48.822,39.668,0
07/08/2033,33189,2,34.01,71.46,28.571,46.01,37.659,0.61
07/09/2033,33190,2,34.01,71.46,26.336,44.282,31.25,7.809
07/10/2033,33133,2,34.01,71.46,16.129,32.011,29.289,33.246
07/11/2033,33192,2,34.01,71.46,20.602,32.665,28.57,10.594
07/12/2033,33193,2,34.01,71.46,28.872,38.521,28.435,0.003
07/13/2033,33194,2,34.01,71.46,28.986,39.472,31.045,0
07/14/2033,33195,2,34.01,71.46,23.382,37.355,33.328,0.588
07/15/2033,33196,2,34.01,71.46,28.399,40.611,33.062,0.001
07/16/2033,33197,2,34.01,71.46,4.802,36.731,31.22,1.141
07/17/2033,33198,2,34.01,71.46,16.47,31.134,28.087,28.617
07/18/2033,33199,2,34.01,71.46,23.208,30.966,27.63,28.073
07/19/2033,33200,2,34.01,71.46,22.004,30.429,27.503,28.584
07/20/2033,33201,2,34.01,71.46,20.774,30.16,27.476,10.601
07/21/2033,33202,2,34.01,71.46,26.784,31.598,27.318,2.398
07/22/2033,33203,2,34.01,71.46,27.939,37.564,28.531,0.003
07/23/2033,33204,2,34.01,71.46,28.27,42.016,32.745,0
07/24/2033,33205,2,34.01,71.46,29.492,43.36,32.376,0
07/25/2033,33206,2,34.01,71.46,29.782,43.063,33.4,0
07/26/2033,33207,2,34.01,71.46,28.288,42.684,33.34,0
07/27/2033,33208,2,34.01,71.46,28.896,44.304,35.476,0
07/28/2033,33209,2,34.01,71.46,30.187,43.821,32.872,0
07/29/2033,33210,2,34.01,71.46,30.095,43.964,32.218,0
07/30/2033,33211,2,34.01,71.46,28.686,43.319,34.119,0
07/31/2033,33212,2,34.01,71.46,28.263,43.989,35.848,0
08/01/2033,33213,2,34.01,71.46,29.627,41.987,33.872,0
08/02/2033,33214,2,34.01,71.46,29.545,39.656,30.406,0
08/03/2033,33215,2,34.01,71.46,30.061,40.97,30.962,0
08/04/2033,33216,2,34.01,71.46,29.499,42.597,31.192,0
08/05/2033,33217,2,34.01,71.46,28.963,43.67,32.435,0
08/06/2033,33218,2,34.01,71.46,28.96,43.898,33.555,0
08/07/2033,33219,2,34.01,71.46,29.044,45.051,31.931,0
08/08/2033,33220,2,34.01,71.46,29.15,43.37,31.298,0
08/09/2033,33221,2,34.01,71.46,29.828,41.184,27.797,0
08/10/2033,33222,2,34.01,71.46,28.705,40.21,26.509,0.309
08/11/2033,33223,2,34.01,71.46,24.996,34.265,28.179,9.876
08/12/2033,33224,2,34.01,71.46,25.912,34.426,27.853,1.397
08/13/2033,33225,2,34.01,71.46,26.747,37.452,31.392,0
08/14/2033,33226,2,34.01,71.46,26.682,39.468,33.246,0
08/15/2033,33227,2,34.01,71.46,26.501,40.281,34.163,0
08/16/2033,33228,2,34.01,71.46,26.932,40.867,34.304,0
08/17/2033,33229,2,34.01,71.46,26.865,39.53,32.551,0
08/18/2033,33230,2,34.01,71.46,28.771,38.719,29.776,0
08/19/2033,33231,2,34.01,71.46,28.318,38.439,29.188,0
08/20/2033,33232,2,34.01,71.46,28.135,40.263,29.621,0
08/21/2033,33233,2,34.01,71.46,27.866,40.136,31.358,0
08/22/2033,33234,2,34.01,71.46,28.05,37.427,28.953,0
08/23/2033,33235,2,34.01,71.46,28.524,37.11,27.523,0
08/24/2033,33236,2,34.01,71.46,27.923,37.66,24.834,0
08/25/2033,33237,2,34.01,71.46,27.566,38.274,22.905,0
08/26/2033,33238,2,34.01,71.46,27.38,38.163,22.932,0
08/27/2033,33239,2,34.01,71.46,27.487,39.024,28.169,0
08/28/2033,33240,2,34.01,71.46,27.185,37.727,28.868,0
08/29/2033,33241,2,34.01,71.46,26.917,36.895,27.884,0
08/30/2033,33242,2,34.01,71.46,22.913,36.398,28.005,0.001
08/31/2033,33243,2,34.01,71.46,25.358,38.011,27.688,0
09/01/2033,33244,2,34.01,71.46,26.778,39.519,28.766,0
09/02/2033,33245,2,34.01,71.46,27.387,36.521,26.354,0
09/03/2033,33246,2,34.01,71.46,27.273,36.174,25.65,0
09/04/2033,33247,2,34.01,71.46,26.433,36.395,26.405,0
09/05/2033,33248,2,34.01,71.46,26.571,37.924,27.512,0
09/06/2033,33249,2,34.01,71.46,26.478,40.396,27.373,0.002
09/07/2033,33250,2,34.01,71.46,22.436,40.764,30.535,0
09/08/2033,33251,2,34.01,71.46,25.649,40.572,29.465,0.007
09/09/2033,33252,2,34.01,71.46,24.946,40.286,31.561,0
09/10/2033,33253,2,34.01,71.46,25.229,41.961,28.98,0
09/11/2033,33254,2,34.01,71.46,25.023,41.668,31.042,0
09/12/2033,33255,2,34.01,71.46,23.608,39.172,30.165,0.591
09/13/2033,33256,2,34.01,71.46,22.513,37.776,30.491,3.388
09/14/2033,33257,2,34.01,71.46,19.364,37.069,27.932,2.648
09/15/2033,33258,2,34.01,71.46,21.609,32.767,26.596,4.547
09/16/2033,33259,2,34.01,71.46,23.002,34.024,26.775,0.415
09/17/2033,33260,2,34.01,71.46,22.138,34.838,27.48,0.505
09/18/2033,33261,2,34.01,71.46,21.566,37.55,29.02,0.284
09/19/2033,33262,2,34.01,71.46,17.373,33.325,26.498,2.665
09/20/2033,33263,2,34.01,71.46,18.5,31.872,25.169,0
09/21/2033,33264,2,34.01,71.46,23.522,31.33,24.231,0
09/22/2033,33265,2,34.01,71.46,22.261,31.099,23.629,0.2
09/23/2033,33266,2,34.01,71.46,21.543,28.112,22.003,13.373
09/24/2033,33267,2,34.01,71.46,20.461,25.539,21.163,12.99
09/25/2033,33268,2,34.01,71.46,21.271,26.914,20.799,5.154
09/26/2033,33269,2,34.01,71.46,21.509,28.256,21.179,1.192
09/27/2033,33270,2,34.01,71.46,22.124,30.664,22.436,0
09/28/2033,33271,2,34.01,71.46,11.587,29.558,23.253,0
09/29/2033,33272,2,34.01,71.46,20.841,32.154,23.981,0
09/30/2033,33273,2,34.01,71.46,21.699,33.389,24.742,0
10/01/2033,33274,2,34.01,71.46,20.665,34.322,25.568,0.001
10/02/2033,33275,2,34.01,71.46,18.3,34.245,26.887,0
10/03/2033,33276,2,34.01,71.46,15.264,33.46,26.796,0.625
10/04/2033,33277,2,34.01,71.46,2.823,28.248,22.711,1.576
10/05/2033,33278,2,34.01,71.46,19.737,31.778,22.284,0
10/06/2033,33279,2,34.01,71.46,21.146,31.658,23.587,0
10/07/2033,33280,2,34.01,71.46,5.61,26.643,18.969,0.009
10/08/2033,33281,2,34.01,71.46,21.001,26.528,17.995,0
10/09/2033,33282,2,34.01,71.46,21.037,28.322,18.335,0
10/10/2033,33283,2,34.01,71.46,9.717,27.871,21.104,0
10/11/2033,33284,2,34.01,71.46,20.14,31.069,20.846,0
10/12/2033,33285,2,34.01,71.46,17.029,30.754,23.615,0.009
10/13/2033,33286,2,34.01,71.46,19.764,29.651,22.259,0.001
10/14/2033,33287,2,34.01,71.46,20.193,29.718,20.995,0
10/15/2033,33288,2,34.01,71.46,14.427,28.931,22.321,0.016
10/16/2033,33289,2,34.01,71.46,16.586,27.538,21.524,0.012
10/17/2033,33290,2,34.01,71.46,12.389,26.078,19.047,2.469
10/18/2033,33233,2,34.01,71.46,18.435,27.391,19.031,0
10/19/2033,33292,2,34.01,71.46,19.369,27.461,18.667,0
10/20/2033,33293,2,34.01,71.46,18.846,29.409,19.028,0
10/21/2033,33294,2,34.01,71.46,12.46,29.184,21.076,0
10/22/2033,33295,2,34.01,71.46,10.243,29.626,22.905,0
10/23/2033,33296,2,34.01,71.46,17.108,30.236,21.783,0
10/24/2033,33297,2,34.01,71.46,18.151,29.468,20.29,0
10/25/2033,33298,2,34.01,71.46,18.266,30.873,18.784,0
10/26/2033,33299,2,34.01,71.46,17.424,30.243,21.595,0.001
10/27/2033,33300,2,34.01,71.46,17.261,29.742,20.452,0
10/28/2033,33301,2,34.01,71.46,16.055,31.356,21.439,0
10/29/2033,33302,2,34.01,71.46,13.312,31.692,23.161,0.004
10/30/2033,33303,2,34.01,71.46,14.684,28.912,19.545,0.006
10/31/2033,33304,2,34.01,71.46,17.861,25.921,17.219,0
11/01/2033,33305,2,34.01,71.46,17.551,26.024,15.928,0
11/02/2033,33306,2,34.01,71.46,16.832,26.062,17.697,0.005
11/03/2033,33307,2,34.01,71.46,9.001,24.196,15.399,0.031
11/04/2033,33308,2,34.01,71.46,17.179,18.692,11.728,0
11/05/2033,33309,2,34.01,71.46,17.22,22.763,10.882,0
11/06/2033,33310,2,34.01,71.46,16.735,23.866,14.046,0
11/07/2033,33311,2,34.01,71.46,16.393,24.923,14.596,0
11/08/2033,33312,2,34.01,71.46,16.788,22.044,13.369,0
11/09/2033,33313,2,34.01,71.46,16.777,22.767,12.391,0
11/10/2033,33314,2,34.01,71.46,16.644,24.845,12.927,0
11/11/2033,33315,2,34.01,71.46,16.234,25.215,14.512,0
11/12/2033,33316,2,34.01,71.46,16.073,25.34,14.832,0
11/13/2033,33317,2,34.01,71.46,15.815,24.178,14.63,0
11/14/2033,33318,2,34.01,71.46,15.399,21.907,12.852,0.001
11/15/2033,33319,2,34.01,71.46,15.583,16.902,8.993,0
11/16/2033,33320,2,34.01,71.46,15.627,15.439,7.978,0
11/17/2033,33321,2,34.01,71.46,15.267,15.529,7.612,0
11/18/2033,33322,2,34.01,71.46,14.963,18.919,9.61,0
11/19/2033,33323,2,34.01,71.46,14.627,23.393,12.701,0
11/20/2033,33324,2,34.01,71.46,15.269,17.709,8.553,0.002
11/21/2033,33325,2,34.01,71.46,15.054,15.787,7.795,0.001
11/22/2033,33326,2,34.01,71.46,14.897,19.398,8.581,0
11/23/2033,33327,2,34.01,71.46,14.771,20.28,10.28,0
11/24/2033,33328,2,34.01,71.46,14.572,21.115,11.54,0
11/25/2033,33329,2,34.01,71.46,14.516,21.498,12.155,0
11/26/2033,33330,2,34.01,71.46,14.071,22.703,12.263,0
11/27/2033,33331,2,34.01,71.46,13.548,23.052,14.555,0
11/28/2033,33332,2,34.01,71.46,13.542,22.087,13.936,0
11/29/2033,33333,2,34.01,71.46,13.583,21.71,13.308,0
11/30/2033,33334,2,34.01,71.46,13.639,21.164,12.779,0
12/01/2033,33335,2,34.01,71.46,13.644,20.76,11.913,0
12/02/2033,33336,2,34.01,71.46,13.514,20.653,11.941,0
12/03/2033,33337,2,34.01,71.46,13.837,20.792,10.952,0
12/04/2033,33338,2,34.01,71.46,13.711,21.22,11.594,0
12/05/2033,33339,2,34.01,71.46,13.451,20.91,11.305,0
12/06/2033,33340,2,34.01,71.46,13.292,20.541,9.476,0
12/07/2033,33341,2,34.01,71.46,12.138,19.351,11.271,0
12/08/2033,33342,2,34.01,71.46,12.68,18.683,11.016,0
12/09/2033,33343,2,34.01,71.46,13.125,19.33,11.071,0
12/10/2033,33344,2,34.01,71.46,13.257,18.721,9.765,0
12/11/2033,33345,2,34.01,71.46,13.224,18.637,9.604,0
12/12/2033,33346,2,34.01,71.46,12.692,17.825,9.173,0
12/13/2033,33347,2,34.01,71.46,13.289,16.688,8.233,0
12/14/2033,33348,2,34.01,71.46,13.293,18.045,8.45,0
12/15/2033,33349,2,34.01,71.46,13.158,17.699,8.765,0
12/16/2033,33350,2,34.01,71.46,13.372,17.762,7.539,0
12/17/2033,33351,2,34.01,71.46,13.365,18.367,7.543,0
12/18/2033,33352,2,34.01,71.46,13.338,18.227,8.078,0
12/19/2033,33353,2,34.01,71.46,13.052,18.529,7.897,0
12/20/2033,33354,2,34.01,71.46,13.248,18.722,8.589,0
12/21/2033,33355,2,34.01,71.46,13.272,18.059,8.652,0
12/22/2033,33356,2,34.01,71.46,13.203,16.597,7.665,0
12/23/2033,33357,2,34.01,71.46,13.136,17.051,7.544,0
12/24/2033,33358,2,34.01,71.46,13.431,18.159,7.179,0
12/25/2033,33359,2,34.01,71.46,13.425,18.185,8.206,0
12/26/2033,33360,2,34.01,71.46,13.345,16.389,7.551,0
12/27/2033,33361,2,34.01,71.46,13.194,14.758,6.678,0
12/28/2033,33362,2,34.01,71.46,12.716,14.548,6.396,0
12/29/2033,33363,2,34.01,71.46,13.028,14.876,6.796,0
12/30/2033,33364,2,34.01,71.46,13.237,14.037,5.67,0
12/31/2033,33365,2,34.01,71.46,13.397,13.391,4.567,0
01/01/2034,34001,2,34.01,71.46,13.494,17.317,5.908,0
01/02/2034,34002,2,34.01,71.46,13.602,18.076,7.199,0
01/03/2034,34003,2,34.01,71.46,13.674,18.616,8.98,0
01/04/2034,34004,2,34.01,71.46,13.65,19.285,9.022,0
01/05/2034,34005,2,34.01,71.46,13.724,19.253,9.531,0
01/06/2034,34006,2,34.01,71.46,13.772,19.006,8.643,0
01/07/2034,34007,2,34.01,71.46,13.53,18.259,8.874,0
01/08/2034,34008,2,34.01,71.46,13.891,17.558,8.194,0
01/09/2034,34009,2,34.01,71.46,13.989,17.002,7.264,0
01/10/2034,34010,2,34.01,71.46,14.237,16.874,7.111,0
01/11/2034,34011,2,34.01,71.46,14.217,17.011,5.547,0
01/12/2034,34012,2,34.01,71.46,12.267,16.012,7.306,0
01/13/2034,34013,2,34.01,71.46,14.204,16.177,7.037,0
01/14/2034,34014,2,34.01,71.46,13.242,17.251,7.761,0
01/15/2034,34015,2,34.01,71.46,12.72,17.655,8.249,0.001
01/16/2034,34016,2,34.01,71.46,10.031,17.549,10.621,0
01/17/2034,34017,2,34.01,71.46,12.309,18.991,10.962,0.006
01/18/2034,34018,2,34.01,71.46,7.904,16.117,10.324,1.108
01/19/2034,34019,2,34.01,71.46,14.094,17.137,9.655,0
01/20/2034,34020,2,34.01,71.46,14.44,18.209,9.817,0
01/21/2034,34021,2,34.01,71.46,14.006,19.849,10.25,0
01/22/2034,34022,2,34.01,71.46,4.356,16.61,12.632,0.028
01/23/2034,34023,2,34.01,71.46,8.987,15.162,9.654,0.069
01/24/2034,34024,2,34.01,71.46,14.858,16.902,8.681,0
01/25/2034,34025,2,34.01,71.46,15.375,18.701,9.298,0
01/26/2034,34026,2,34.01,71.46,15.496,18.944,9.843,0
01/27/2034,34027,2,34.01,71.46,15.393,18.811,9.931,0.001
01/28/2034,34028,2,34.01,71.46,15.864,17.771,8.914,0
01/29/2034,34029,2,34.01,71.46,16.213,17.417,7.99,0
01/30/2034,34030,2,34.01,71.46,16.579,18.167,7.537,0
01/31/2034,34031,2,34.01,71.46,16.592,17.498,7.771,0
02/01/2034,34032,2,34.01,71.46,16.887,18.26,7.92,0
02/02/2034,34033,2,34.01,71.46,15.693,16.915,8.45,0.001
02/03/2034,34034,2,34.01,71.46,16.747,17.259,7.514,0
02/04/2034,34035,2,34.01,71.46,16.545,18.619,7.321,0
02/05/2034,34036,2,34.01,71.46,17.142,20.595,8.161,0
02/06/2034,34037,2,34.01,71.46,17.371,19.934,9.891,0
02/07/2034,34038,2,34.01,71.46,17.146,20.674,10.714,0
02/08/2034,34039,2,34.01,71.46,16.447,21.963,11.508,0
02/09/2034,34040,2,34.01,71.46,17.513,22.011,10.026,0
02/10/2034,34041,2,34.01,71.46,18.18,20.585,7.224,0
02/11/2034,34042,2,34.01,71.46,18.181,16.91,7.634,0
02/12/2034,34043,2,34.01,71.46,18.603,15.47,6.394,0
02/13/2034,34044,2,34.01,71.46,18.915,17.822,6.512,0
02/14/2034,34045,2,34.01,71.46,19.13,18.098,7.06,0
02/15/2034,34046,2,34.01,71.46,19.259,16.757,7.08,0
02/16/2034,34047,2,34.01,71.46,19.341,17.903,6.61,0
02/17/2034,34048,2,34.01,71.46,19.258,19.252,8.323,0
02/18/2034,34049,2,34.01,71.46,19.367,20.225,9.699,0.003
02/19/2034,34050,2,34.01,71.46,15.986,20.641,11.734,0.003
02/20/2034,34051,2,34.01,71.46,19.492,21.249,11.772,0
02/21/2034,34052,2,34.01,71.46,16.382,21.392,12.449,0
02/22/2034,34053,2,34.01,71.46,19.67,21.55,11.822,0
02/23/2034,34054,2,34.01,71.46,19.608,21.614,12.012,0.002
02/24/2034,34055,2,34.01,71.46,20.334,21.014,11.366,0
02/25/2034,34056,2,34.01,71.46,20.479,20.404,11.405,0.001
02/26/2034,34057,2,34.01,71.46,20.236,20.439,11.82,0.002
02/27/2034,34058,2,34.01,71.46,21.177,20.215,10.881,0
02/28/2034,34059,2,34.01,71.46,21.327,20.379,10.195,0
03/01/2034,34060,2,34.01,71.46,18.462,24.152,13.615,0
03/02/2034,34061,2,34.01,71.46,21.283,25.618,15.668,0
03/03/2034,34062,2,34.01,71.46,21.946,22.708,13.419,0
03/04/2034,34063,2,34.01,71.46,19.482,22.676,12.42,0
03/05/2034,34064,2,34.01,71.46,13.488,25.49,13.947,0
03/06/2034,34065,2,34.01,71.46,18.629,27.835,17.668,0
03/07/2034,34066,2,34.01,71.46,21.823,26.504,16.972,0
03/08/2034,34067,2,34.01,71.46,14.121,23.676,15.85,0.003
03/09/2034,34068,2,34.01,71.46,6.291,22.401,18.108,0.005
03/10/2034,34069,2,34.01,71.46,20.718,23.284,14.865,0.005
03/11/2034,34070,2,34.01,71.46,22.522,21.731,13.931,0.001
03/12/2034,34071,2,34.01,71.46,3.621,18.201,15.297,0.071
03/13/2034,34072,2,34.01,71.46,9.178,24.146,16.19,0.15
03/14/2034,34073,2,34.01,71.46,7.963,20.118,7.61,0.074
03/15/2034,34074,2,34.01,71.46,23.016,13.843,6.569,0.009
03/16/2034,34075,2,34.01,71.46,22.47,14.081,5.761,0
03/17/2034,34076,2,34.01,71.46,5.619,15.56,10.361,0.001
03/18/2034,34077,2,34.01,71.46,4.597,15.105,10.274,0.832
03/19/2034,34078,2,34.01,71.46,4.16,14.741,10.598,0.006
03/20/2034,34079,2,34.01,71.46,23.208,21.651,11.622,0.002
03/21/2034,34080,2,34.01,71.46,24.631,21.233,10.482,0
03/22/2034,34081,2,34.01,71.46,11.496,24.148,14,0
03/23/2034,34082,2,34.01,71.46,23.84,31.099,19.717,0
03/24/2034,34083,2,34.01,71.46,25.207,23.558,8.775,0.001
